date,year,month,day_of_year,dow,miles,minutes,pace_sec_per_mi,temp_c,sleep_cycles,weather,conditions,wind,time_of_day,shoes,location,weight_lbs,surface,partners,workout_raw,run_type,recovery_pace_sec_per_mi,quality_distance_m,quality_pace_sec_per_mi,quality_segment_type,num_races,schema_year_era,source_file
2021-04-10,2021,4,100,6,5.7,36.0,378.9473684210526,17.0,4.0,cloudy,wet,,afternoon,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:18,recovery,378.0,,,,0,2020,Running_Log_2021.xlsx
2021-04-12,2021,4,102,1,7.1,48.0,405.63380281690144,16.0,5.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:45,recovery,405.0,,,,0,2020,Running_Log_2021.xlsx
2021-04-14,2021,4,104,3,7.1,44.0,371.830985915493,15.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-04-16,2021,4,106,5,7.1,45.0,380.2816901408451,14.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-04-17,2021,4,107,6,5.7,35.0,368.42105263157896,16.0,4.0,clear,dry,,afternoon,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:08,recovery,368.0,,,,0,2020,Running_Log_2021.xlsx
2021-04-19,2021,4,109,1,9.4,57.0,363.82978723404256,16.0,4.0,clear,dry,,morning,Saucony Endorphin 2,rose park,,Track,solo,"13j, 4600f@5:04 (5:00 rest/mi), 15j",fartlek,,4600.0,304.0,fartlek,0,2020,Running_Log_2021.xlsx
2021-04-21,2021,4,111,3,7.1,45.0,380.2816901408451,8.0,3.0,cloudy,dry,,afternoon,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-04-23,2021,4,113,5,14.5,88.0,364.13793103448273,9.0,4.0,light rain,wet,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@6:04,long,364.0,,,,0,2020,Running_Log_2021.xlsx
2021-04-25,2021,4,115,7,5.7,34.0,357.89473684210526,20.0,3.0,clear,dry,,afternoon,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-04-26,2021,4,116,1,7.7,45.0,350.64935064935065,22.0,4.0,clear,dry,,morning,Saucony Endorphin 2,rose park,,Track,solo,"13j, 5000t@5:35 (0:00 rest/mi), 14j",tempo,,5000.0,335.0,tempo,0,2020,Running_Log_2021.xlsx
2021-04-28,2021,4,118,3,7.1,45.0,380.2816901408451,20.0,4.0,overcast,wet,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-04-30,2021,4,120,5,15.0,88.0,352.0,21.0,3.0,clear,dry,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@5:52,long,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-01,2021,5,121,6,7.1,44.0,371.830985915493,21.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-03,2021,5,123,1,8.6,51.0,355.81395348837214,22.0,4.0,cloudy,wet,,afternoon,Hoka Clifton 7,love circle,,Unknown,solo,"13j, 24hc-5x lc, 14j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-05-04,2021,5,124,2,5.7,34.0,357.89473684210526,22.0,4.0,clear,dry,,afternoon,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-05,2021,5,125,3,7.1,43.0,363.38028169014086,17.0,4.0,cloudy,dry,,afternoon,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-07,2021,5,127,5,15.2,86.0,339.47368421052636,16.0,4.0,clear,dry,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@5:39,long,339.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-08,2021,5,128,6,7.1,44.0,371.830985915493,17.0,4.0,cloudy,dry,,afternoon,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-10,2021,5,130,1,7.7,42.0,327.27272727272725,12.0,5.0,cloudy,dry,,afternoon,Saucony Endorphin 2,rose park,,Track,solo,"13j, 5000 race@16:41, 13j [Time trial]",race,,,,,1,2020,Running_Log_2021.xlsx
2021-05-11,2021,5,131,2,5.7,34.0,357.89473684210526,17.0,3.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-12,2021,5,132,3,7.1,42.0,354.92957746478874,17.0,5.0,clear,dry,,afternoon,Hoka Clifton 7,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-14,2021,5,134,5,15.8,86.0,326.5822784810126,21.0,4.0,clear,dry,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@5:26,long,326.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-15,2021,5,135,6,7.1,44.0,371.830985915493,24.0,5.0,clear,dry,,afternoon,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-17,2021,5,137,1,8.6,51.0,355.81395348837214,25.0,6.0,cloudy,dry,,afternoon,Hoka Clifton 7,love circle,,Unknown,solo,"14j, 23hc-5x lc, 14j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-05-18,2021,5,138,2,5.7,33.0,347.36842105263156,23.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:47,recovery,347.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-22,2021,5,142,6,7.1,44.0,371.830985915493,29.0,4.0,cloudy,dry,,afternoon,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-24,2021,5,144,1,7.1,43.0,363.38028169014086,30.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-25,2021,5,145,2,8.6,51.0,355.81395348837214,28.0,5.0,clear,dry,,late,Hoka Clifton 7,love circle,,Unknown,solo,"13j, 24hc-5x lc, 14j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-05-26,2021,5,146,3,7.1,44.0,371.830985915493,27.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-27,2021,5,147,4,5.7,34.0,357.89473684210526,26.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-28,2021,5,148,5,15.7,88.0,336.30573248407643,21.0,5.0,light rain,wet,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@5:36,long,336.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-29,2021,5,149,6,7.1,39.0,329.5774647887324,14.0,4.0,cloudy,dry,,afternoon,Nike Vaporfly Next%,mccabe,,Unknown,solo,rec@5:29,recovery,329.0,,,,0,2020,Running_Log_2021.xlsx
2021-05-31,2021,5,151,1,7.1,44.0,371.830985915493,23.0,4.0,clear,dry,,afternoon,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-01,2021,6,152,2,12.6,75.0,357.14285714285717,25.0,4.0,cloudy,dry,,afternoon,Saucony Endorphin 2,rose park,,Track,solo,"13j, 10000i@5:25 (3:00 rest/mi), 14j",interval,,10000.0,325.0,interval,0,2020,Running_Log_2021.xlsx
2021-06-03,2021,6,154,4,5.7,34.0,357.89473684210526,25.0,4.0,cloudy,dry,,afternoon,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-05,2021,6,156,6,7.1,44.0,371.830985915493,30.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-07,2021,6,158,1,10.9,64.0,352.29357798165137,25.0,4.0,cloudy,dry,,late,Saucony Endorphin 2,rose park,,Track,solo,"13j, 5000r@4:41 (6:00 rest/mi), 13j",rep,,5000.0,281.0,rep,0,2020,Running_Log_2021.xlsx
2021-06-08,2021,6,159,2,5.7,38.0,400.0,24.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:40,recovery,400.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-09,2021,6,160,3,8.6,52.0,362.7906976744186,24.0,4.0,light rain,wet,,afternoon,Hoka Clifton 7,love circle,,Unknown,solo,"13j, 25hc-5x lc, 14j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-06-10,2021,6,161,4,5.7,36.0,378.9473684210526,23.0,5.0,cloudy,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:18,recovery,378.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-11,2021,6,162,5,14.1,87.0,370.21276595744683,23.0,4.0,overcast,wet,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@6:10,long,370.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-12,2021,6,163,6,7.1,47.0,397.1830985915493,29.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:37,recovery,397.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-14,2021,6,165,1,10.1,58.0,344.5544554455446,29.0,4.0,clear,dry,,late,Saucony Endorphin 2,rose park,,Track,solo,"13j, 6800i@5:19 (3:00 rest/mi), 14j",interval,,6800.0,319.0,interval,0,2020,Running_Log_2021.xlsx
2021-06-15,2021,6,166,2,5.7,35.0,368.42105263157896,25.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:08,recovery,368.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-16,2021,6,167,3,8.6,52.0,362.7906976744186,25.0,4.0,clear,dry,,late,Hoka Clifton 7,love circle,,Unknown,solo,"14j, 24hc-5x lc, 14j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-06-17,2021,6,168,4,7.1,46.0,388.7323943661972,28.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-18,2021,6,169,5,15.1,87.0,345.6953642384106,26.0,4.0,clear,dry,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@5:45,long,345.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-19,2021,6,170,6,5.7,36.0,378.9473684210526,29.0,4.0,cloudy,dry,,afternoon,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:18,recovery,378.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-21,2021,6,172,1,7.1,43.0,363.38028169014086,25.0,4.0,cloudy,dry,,afternoon,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-22,2021,6,173,2,7.7,44.0,342.85714285714283,22.0,4.0,clear,dry,,late,Saucony Endorphin 2,rose park,,Track,solo,"13j, 5000 race@16:45, 14j [Time trial]",race,,,,,1,2020,Running_Log_2021.xlsx
2021-06-23,2021,6,174,3,5.7,35.0,368.42105263157896,23.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:08,recovery,368.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-24,2021,6,175,4,7.1,44.0,371.830985915493,27.0,3.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-25,2021,6,176,5,5.2,30.0,346.15384615384613,27.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-26,2021,6,177,6,15.2,87.0,343.42105263157896,27.0,4.0,clear,dry,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@5:43,long,343.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-28,2021,6,179,1,9.5,59.0,372.63157894736844,22.0,3.0,clear,dry,,morning,Hoka Clifton 7,english hill,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-29,2021,6,180,2,5.1,31.0,364.7058823529412,24.0,3.0,clear,dry,,morning,Hoka Clifton 7,nike>nature,,Unknown,solo,rec@6:04,recovery,364.0,,,,0,2020,Running_Log_2021.xlsx
2021-06-30,2021,6,181,3,8.6,48.0,334.8837209302326,21.0,4.0,cloudy,dry,,late,New Balance spikes,shoreline,,Track,solo,"12j, 5rec/t, 5000 race@16:39, 14j",race,,,,,1,2020,Running_Log_2021.xlsx
2021-07-01,2021,7,182,4,6.4,39.0,365.625,23.0,6.0,cloudy,dry,,afternoon,Hoka Clifton 7,suburbia,,Unknown,solo,rec@6:05,recovery,365.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-02,2021,7,183,5,5.8,36.0,372.4137931034483,19.0,5.0,cloudy,dry,,morning,Hoka Clifton 7,nike>powerline,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-04,2021,7,185,7,8.4,50.0,357.1428571428571,19.0,4.0,clear,dry,,morning,Nike Vaporfly Next%,carnation,,Unknown,solo,"14j, 5rec/t, 5000 race@16:57, 14j",race,,,,,1,2020,Running_Log_2021.xlsx
2021-07-05,2021,7,186,1,10.0,59.0,354.0,20.0,5.0,cloudy,dry,,afternoon,Hoka Clifton 7,english hill,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-06,2021,7,187,2,5.1,33.0,388.2352941176471,17.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,nike>nature,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-07,2021,7,188,3,7.4,41.0,332.4324324324324,18.0,4.0,cloudy,dry,,late,Nike Vaporfly Next%,shoreline,,Track,solo,"12j, 5rec/t, 3000 race@9:21.94, 15j",race,,,,,1,2020,Running_Log_2021.xlsx
2021-07-08,2021,7,189,4,5.8,38.0,393.1034482758621,16.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,nike>powerline,,Unknown,solo,rec@6:33,recovery,393.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-09,2021,7,190,5,15.3,90.0,352.94117647058823,19.0,5.0,clear,dry,,morning,Hoka Clifton 7,river trail,,Unknown,solo,long@5:52,long,352.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-10,2021,7,191,6,6.4,42.0,393.75,22.0,4.0,clear,dry,,morning,Hoka Clifton 7,suburbia,,Unknown,solo,rec@6:33,recovery,393.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-11,2021,7,192,7,12.6,74.0,352.3809523809524,17.0,4.0,clear,dry,,morning,Nike Vaporfly Next%,rhs track,,Track,solo,"15j, 10000i@5:14 (3:00 rest/mi), 15j",interval,,10000.0,314.0,interval,0,2020,Running_Log_2021.xlsx
2021-07-13,2021,7,194,2,5.1,34.0,400.0,18.0,4.0,clear,dry,,morning,Hoka Clifton 7,nike>nature,,Unknown,solo,rec@6:40,recovery,400.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-14,2021,7,195,3,11.7,65.0,333.33333333333337,19.0,5.0,clear,dry,,late,Nike Vaporfly Next%,shoreline,,Track,solo,"12j, 5rec/t, 10000 race@33:10, 15j",race,,,,,1,2020,Running_Log_2021.xlsx
2021-07-15,2021,7,196,4,5.8,39.0,403.44827586206895,15.0,5.0,clear,dry,,morning,Hoka Clifton 7,nike>powerline,,Unknown,solo,rec@6:43,recovery,403.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-16,2021,7,197,5,13.8,89.0,386.95652173913044,16.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,watershed,,Unknown,solo,long@6:26,long,386.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-17,2021,7,198,6,6.4,40.0,375.0,23.0,5.0,clear,dry,,afternoon,Hoka Clifton 7,suburbia,,Unknown,solo,rec@6:15,recovery,375.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-18,2021,7,199,7,7.9,48.0,364.55696202531647,17.0,4.0,clear,dry,,morning,Hoka Clifton 7,rhs track,,Track,solo,"14j, 3100f@5:05 (0:00 rest/mi), 15j",fartlek,,3100.0,305.0,fartlek,0,2020,Running_Log_2021.xlsx
2021-07-20,2021,7,201,2,5.8,34.0,351.7241379310345,16.0,4.0,light rain,wet,,morning,Hoka Clifton 7,nike>powerline,,Unknown,solo,rec@5:51,recovery,351.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-21,2021,7,202,3,9.3,51.0,329.0322580645161,16.0,5.0,cloudy,dry,,late,New Balance spikes,shoreline,,Track,solo,"12j, 5rec/t, 1500 race@4:20, 3j, 2x400@60/66, 3000 race@9:48, 15j",race,,,,,4,2020,Running_Log_2021.xlsx
2021-07-22,2021,7,203,4,6.4,43.0,403.125,18.0,4.0,clear,dry,,morning,Hoka Clifton 7,suburbia,,Unknown,solo,rec@6:43,recovery,403.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-23,2021,7,204,5,5.1,32.0,376.47058823529414,12.0,3.0,clear,dry,,morning,Hoka Clifton 7,nike>nature,,Unknown,solo,rec@6:16,recovery,376.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-24,2021,7,205,6,5.3,34.0,384.9056603773585,28.0,5.0,clear,dry,,afternoon,Hoka Clifton 7,nike>powerline,,Unknown,solo,rec@6:24,recovery,384.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-26,2021,7,207,1,7.1,44.0,371.830985915493,28.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-27,2021,7,208,2,6.2,38.0,367.741935483871,28.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:07,recovery,367.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-28,2021,7,209,3,5.2,32.0,369.2307692307692,29.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:09,recovery,369.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-29,2021,7,210,4,7.1,44.0,371.830985915493,30.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-30,2021,7,211,5,5.2,31.0,357.6923076923077,28.0,5.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-07-31,2021,7,212,6,7.1,44.0,371.830985915493,30.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-01,2021,8,213,7,5.2,31.0,357.6923076923077,23.0,4.0,cloudy,wet,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-02,2021,8,214,1,5.2,31.0,357.6923076923077,23.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-03,2021,8,215,2,8.6,49.0,341.8604651162791,24.0,5.0,clear,dry,,morning,Hoka Clifton 7,love circle,,Unknown,solo,"13j, 23hc-5x lc, 13j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-08-04,2021,8,216,3,7.1,42.0,354.92957746478874,27.0,5.0,cloudy,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@5:54,recovery,354.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-05,2021,8,217,4,6.2,36.0,348.38709677419354,27.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-06,2021,8,218,5,14.9,87.0,350.33557046979865,25.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@5:50,long,350.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-07,2021,8,219,6,7.1,44.0,371.830985915493,26.0,4.0,clear,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-08,2021,8,220,7,6.2,38.0,367.741935483871,25.0,5.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:07,recovery,367.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-09,2021,8,221,1,5.2,30.0,346.15384615384613,32.0,4.0,clear,dry,,afternoon,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-10,2021,8,222,2,8.6,51.0,355.81395348837214,29.0,4.0,clear,dry,,morning,Hoka Clifton 7,love circle,,Unknown,solo,"14j, 23hc-5x lc, 14j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-08-11,2021,8,223,3,5.2,31.0,357.6923076923077,30.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-12,2021,8,224,4,5.2,30.0,346.15384615384613,28.0,4.0,clear,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-13,2021,8,225,5,15.6,86.0,330.7692307692308,25.0,3.0,cloudy,dry,,morning,Hoka Clifton 7,belle meade,,Unknown,solo,long@5:30,long,330.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-14,2021,8,226,6,7.1,45.0,380.2816901408451,26.0,5.0,cloudy,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-15,2021,8,227,7,5.2,32.0,369.2307692307692,23.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@6:09,recovery,369.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-16,2021,8,228,1,7.1,44.0,371.830985915493,23.0,4.0,cloudy,dry,,morning,Hoka Clifton 7,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-17,2021,8,229,2,8.6,46.0,320.93023255813955,25.0,4.0,cloudy,dry,,morning,Nike Vaporfly Next%,rose park,,Track,solo,"12j, 5000i@4:55 (3:00 rest/mi), 13j",interval,,5000.0,295.0,interval,0,2020,Running_Log_2021.xlsx
2021-08-18,2021,8,230,3,6.2,37.0,358.06451612903226,28.0,3.0,cloudy,dry,,morning,Hoka Clifton 7,centennial,,Unknown,solo,rec@5:58,recovery,358.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-19,2021,8,231,4,5.2,29.0,334.6153846153846,24.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:34,recovery,334.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-20,2021,8,232,5,16.3,87.0,320.2453987730061,25.0,4.0,cloudy,dry,,morning,Nike Alphafly Next%,belle meade,,Unknown,solo,long@5:20,long,320.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-21,2021,8,233,6,7.1,45.0,380.2816901408451,24.0,4.0,overcast,wet,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-22,2021,8,234,7,5.2,31.0,357.6923076923077,24.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-23,2021,8,235,1,7.1,44.0,371.830985915493,28.0,4.0,clear,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-24,2021,8,236,2,5.2,31.0,357.6923076923077,30.0,3.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-25,2021,8,237,3,8.6,52.0,362.7906976744186,29.0,5.0,clear,dry,,morning,Hoka Clifton 8,love circle,,Unknown,solo,"14j, 24hc-5x lc, 14j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-08-26,2021,8,238,4,5.2,31.0,357.6923076923077,30.0,4.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-27,2021,8,239,5,15.2,86.0,339.47368421052636,26.0,4.0,clear,dry,,morning,Hoka Clifton 8,belle meade,,Unknown,solo,long@5:39,long,339.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-28,2021,8,240,6,5.2,31.0,357.6923076923077,29.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-29,2021,8,241,7,7.1,45.0,380.2816901408451,25.0,4.0,clear,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-30,2021,8,242,1,7.1,43.0,363.38028169014086,25.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-08-31,2021,8,243,2,8.6,49.0,341.8604651162791,22.0,3.0,light rain,wet,,morning,Hoka Clifton 8,love circle,,Unknown,solo,"13j, 23hc-5x lc, 13j",hill_cont,,,,,0,2020,Running_Log_2021.xlsx
2021-09-01,2021,9,244,3,7.1,44.0,371.830985915493,23.0,4.0,overcast,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-02,2021,9,245,4,6.1,37.0,363.93442622950823,24.0,5.0,clear,dry,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:03,recovery,363.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-03,2021,9,246,5,20.5,116.0,339.5121951219512,20.0,4.0,cloudy,dry,,morning,Hoka Clifton 8,greenway,,Unknown,solo,long@5:39,long,339.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-04,2021,9,247,6,7.1,45.0,380.2816901408451,26.0,4.0,clear,dry,,morning,Hoka Clifton 8,mccabe,,Unknown,solo,rec@6:20,recovery,380.0,,,,0,2020,Running_Log_2021.xlsx
2021-09-05,2021,9,248,7,6.1,38.0,373.77049180327873,22.0,5.0,light rain,wet,,morning,Hoka Clifton 8,centennial,,Unknown,solo,rec@6:13,recovery,373.0,,,,0,2020,Running_Log_2021.xlsx
